2.66168 245
2.66168 246
2.98371 247
2.98491 246
2.98491 247
2.98611 247.942
2.99212 246.942
2.99212 247.942
2.99332 246.942
2.99332 247.942
3.00173 246.942
3.00173 247.942
3.00293 246.942
3.00293 247.942
3.01134 246.942
3.01134 247.942
3.01255 246.942
3.01255 247.942
3.02096 246.942
3.02096 247.942
3.02216 246.942
3.02216 247.942
3.02937 246.942
3.02937 247.942
3.03418 246.942
3.03418 247.942
3.03898 246.942
3.03898 247.942
3.04259 246.942
3.04259 247.942
3.04379 246.942
3.04379 247.942
3.04499 246.942
3.04499 247.942
3.04619 246.942
3.04619 247.942
3.04859 246.942
3.04859 247.942
3.0522 246.942
3.0522 247.942
3.0534 246.942
3.0534 247.942
3.05701 246.942
3.05701 247.942
3.05821 246.942
3.05821 247.942
3.06181 246.942
3.06181 247.942
3.06301 246.942
3.06301 247.942
3.06662 246.942
3.06662 247.942
3.06782 246.942
3.06782 247.942
3.07142 246.942
3.07142 247.942
3.07263 246.942
3.07263 247.942
3.07623 246.942
3.07623 247.942
3.07743 246.942
3.07743 247.942
3.08104 246.942
3.08104 247.942
3.09065 246.942
3.09065 247.942
3.09546 246.942
3.09546 247.942
3.10026 246.942
3.10026 247.942
3.10507 246.942
3.10507 247.942
3.10867 246.942
3.10867 247.942
3.10988 246.942
3.10988 247.942
3.13271 246.942
3.13271 247.942
3.14352 246.942
3.14352 247.942
3.14592 246.942
3.14592 247.942
3.40814 1
3.41028 2
3.41028 4
3.41508 5
3.41989 6
3.4247 7
3.4295 8
3.43911 9
3.44152 10
3.44392 11
3.44632 12
3.44873 13
3.45113 14
3.45353 15
3.45594 16
3.45834 17
3.46074 18
3.46315 19
3.46675 20
3.46915 21
3.47156 22
3.47396 23
3.47636 24
3.47877 25
3.48117 26
3.48357 27
3.48598 28
3.48838 29
3.49078 30
3.49439 31
3.49679 32
3.49919 33
3.5016 34
3.504 35
3.5064 36
3.50881 5.14227
3.51121 5.28453
3.51361 5.4268
3.51722 5.56975
3.51962 5.71202
3.52202 5.85428
3.52443 5.99655
3.52683 6.1395
3.52923 6.28177
3.53164 6.42403
3.53404 6.5663
3.53644 6.70925
3.53885 6.85152
3.54245 6.99378
3.54486 7.13743
3.54726 7.2797
3.54966 7.42196
3.55206 7.56423
3.55447 7.70718
3.55687 7.84945
3.55927 7.99171
3.56168 8.13398
3.56528 8.27693
3.56769 8.4192
3.57009 8.56146
3.57249 8.70373
3.5749 8.84669
3.5773 8.98895
3.5797 9.13191
3.5821 9.27486
3.58451 9.41713
3.59192 9.55939
3.59813 9.70166
3.60554 9.84461
3.60966 9.98688
3.61653 8.12914
3.61894 8.27141
3.62254 8.41436
3.62495 8.55663
3.62735 8.6989
3.62975 8.84116
3.63456 8.98412
3.64177 9.12707
3.64537 9.26934
3.64778 9.41229
3.65138 9.55456
3.65378 9.69682
3.65619 9.83909
3.65979 9.98204
3.6622 10.1243
3.6658 10.2666
3.6682 10.4088
3.67061 10.5518
3.67421 10.6941
3.67782 10.8363
3.68022 10.9786
3.68382 11.1222
3.68623 11.2645
3.68861 11.4068
5.15919 13.4068
5.58726 14.0131
6.49559 14.4206
8.04685 16.183
8.51668 17.2424
9.57769 18.3612
9.74832 18.5186
9.812 19.0173
10.2097 13.4012
10.2097 4
10.2638 6
10.2638 4
10.3179 6
10.3179 4
10.3731 6
10.3731 4
10.4272 6
10.4272 4
10.5746 247.942
10.5746 22.1119
10.875 21.7894
10.9411 21.4959
11.006 21.239
11.0721 21.0145
11.1382 22.8253
11.2043 22.6678
11.2704 22.5297
11.3461 22.4931
11.7186 23.9924
11.7702 24.8564
11.93 24.8025
11.9805 24.7106
12.0286 24.6388
12.0754 24.5849
12.1211 24.547
12.1679 24.5221
12.2148 24.509
12.2605 24.732
12.3073 24.8087
12.353 24.886
12.538 26.886
12.5837 28.4634
12.961 30.4634
13.0031 30.7065
13.3768 31.3039
13.4044 32.924
13.438 34.924
13.4729 36.1644
13.5426 36.5117
13.885 38.5117
13.9139 38.6602
13.9992 40.6602
14.028 40.7907
14.2515 38.7907
14.3296 40.6692
14.4786 42.6692
14.5027 42.9586
15.2717 44.4744
16.0659 46.4744
16.3267 44.4744
16.7112 45.0919
18.1255 47.0919
18.355 47.4185
18.3742 45.4185
18.4547 46.2023
18.5292 46.2376
18.5929 48.2376
18.6133 48.5283
18.6974 49.0318
18.7191 49.4772
20.1153 51.4772
20.1382 51.8177
20.161 53.8177
20.4121 51.8177
20.6933 51.951
20.7654 53.8819
21.4143 55.8819
21.4167 56.0635
21.5868 55.5387
21.6072 54.6727
21.627 53.9151
21.6465 53.2258
21.6659 52.6236
21.6854 52.096
21.7048 51.6347
21.7243 51.2307
21.7437 50.8771
21.7632 50.5939
21.7826 50.3204
21.8028 50.1064
21.8233 49.9448
21.8437 49.8294
21.8641 49.7541
21.8833 49.6885
21.9038 49.6305
22.1261 51.6305
22.4337 51.924
22.5046 53.924
22.525 54.471
22.5851 52.471
22.8266 52.5891
22.8518 53.1492
22.8638 54.5083
22.9023 54.7086
22.9203 55.1146
24.1423 57.1146
24.367 55.1146
24.6422 56.0912
24.6662 57.2673
24.6795 59.2673
24.6939 59.643
25.9616 61.643
26.1791 59.643
26.4314 61.0359
26.4722 62.779
26.4999 64
26.5407 65.6927
27.7532 67.6927
27.9815 65.6927
27.9935 66.6561
28.2158 67.5891
28.2807 67.73
28.2963 68.7106
28.3095 68.8646
28.3528 69.2396
28.366 69.4157
29.5495 71.4157
29.7718 70.3778
30.0098 70.7307
30.0446 71.116
30.0566 71.5062
30.0686 71.5221
31.3291 73.5221
31.3399 73.6975
31.3507 74.0518
31.3628 74.4088
31.3736 74.4862
31.5514 72.4862
31.9083 74.4862
31.9083 4
31.9203 6
31.9203 4
31.9311 6
31.9311 4
31.9431 6
31.9431 4
31.9539 6
31.9539 4
31.9648 6
31.9648 4
31.9756 6
31.9756 4
31.9864 6
31.9864 4
31.9984 6
31.9984 4
32.026 6
32.026 4
32.0429 6
32.0429 4
32.0597 6
32.0597 4
32.0765 6
32.0765 4
32.0849 6
32.0849 4
32.0909 6
32.0909 4
32.1065 6
32.1065 4
32.1234 6
32.1234 4
32.1402 6
32.1402 4
32.157 6
32.157 4
32.1726 6
32.1726 4
32.1895 6
32.1895 4
32.2039 6
32.2039 4
32.2171 6
32.2171 4
32.2291 6
32.2291 4
32.2423 6
32.2423 4
32.2543 6
32.2543 4
32.2664 6
32.2664 4
32.2796 6
32.2796 4
32.2928 6
32.2928 4
32.3048 6
32.3048 4
32.3168 6
32.3168 4
32.33 6
32.33 4
32.5247 247.942
32.5247 132.446
32.5379 124.646
32.7325 117.859
32.7458 111.921
32.759 106.765
32.7722 102.292
32.7842 98.3391
32.7975 94.8805
32.8107 91.8536
32.8239 89.2452
32.8371 87.0014
32.8491 84.9993
32.8623 83.2866
32.8756 81.788
32.8888 80.4765
32.902 79.3681
32.914 78.3985
32.9272 77.5504
32.9405 76.808
32.9537 76.1581
32.9657 75.5898
32.9789 75.0925
32.9921 74.6968
33.0053 74.3501
33.0186 74.0863
33.0306 73.8163
33.0438 73.5801
33.057 73.4517
33.0702 73.3398
33.0834 73.2417
33.0955 73.116
33.1087 73.0463
33.1219 72.9848
33.1351 72.9703
33.1471 72.9178
33.1603 72.9116
33.1736 72.9061
33.1868 72.9019
33.2649 74.9019
33.5605 76.9019
33.5713 77.4558
33.6145 79.4558
33.6254 80.4075
33.6578 82.4075
33.6686 82.5359
33.7131 84.5359
33.7239 85.3494
33.8308 83.3494
33.8537 84.9323
35.3953 86.9323
35.6164 84.9323
35.9445 86.5311
35.9601 87.3543
35.9709 87.913
35.9829 88.1948
35.9937 89.0525
36.0045 89.634
37.1725 91.634
37.3888 89.634
37.7132 90.2459
37.7276 90.4931
37.736 92.4931
37.7432 92.578
37.7517 92.8329
37.7613 94.8329
37.7697 94.924
37.7793 95.6968
38.9412 97.6968
39.1659 95.6968
39.3798 96.0843
39.387 96.4751
39.3942 98.422
40.6944 100.422
40.9107 98.422
41.0705 98.9972
41.1594 99.0483
41.1786 99.1471
41.2075 99.172
42.4667 101.172
42.6842 99.172
42.9041 99.6485
42.9294 100.223
42.9366 100.61
42.9846 100.801
43.0135 101.008
43.0303 101.433
43.1973 103.433
43.1973 4
43.2093 6
43.2093 4
43.2213 6
43.2213 4
43.2334 6
43.2334 4
43.2442 6
43.2442 4
43.2562 6
43.2562 4
43.2682 6
43.2682 4
43.2802 6
43.2802 4
43.291 6
43.291 4
43.303 6
43.303 4
43.3127 6
43.3127 4
43.3151 6
43.3151 4
43.3175 6
43.3175 4
43.3199 6
43.3199 4
43.3223 6
43.3223 4
43.3247 6
43.3247 4
43.3271 6
43.3271 4
43.3295 6
43.3295 4
43.3319 6
43.3319 4
43.3343 6
43.3343 4
43.3367 6
43.3367 4
43.3391 6
43.3391 4
43.3415 6
43.3415 4
43.3439 6
43.3439 4
43.3463 6
43.3463 4
43.3487 6
43.3487 4
43.3511 6
43.3511 4
43.3535 6
43.3535 4
43.3559 6
43.3559 4
43.3583 6
43.3583 4
43.3607 6
43.3607 4
43.3631 6
43.3631 4
43.3655 6
43.3655 4
43.3679 6
43.3679 4
43.3703 6
43.3703 4
43.3727 6
43.3727 4
43.3751 6
43.3751 4
43.3775 6
43.3775 4
43.38 6
43.38 4
43.3824 6
43.3824 4
43.3848 6
43.3848 4
43.3872 6
43.3872 4
43.3896 6
43.3896 4
43.392 6
43.392 4
43.3944 6
43.3944 4
43.5935 247.942
43.5935 118.353
43.8093 116.753
43.8189 114.33
43.8285 112.266
43.8369 110.404
43.8465 108.83
43.8562 107.509
43.8658 106.354
43.8754 105.398
43.8838 104.506
43.8934 103.781
43.903 103.203
43.9126 102.697
43.921 102.31
43.9307 101.971
43.9403 101.731
43.9499 101.52
43.9583 101.336
43.9679 101.175
43.9775 101.09
43.9871 101.071
43.9955 100.999
44.0051 100.992
44.0148 100.985
44.5951 102.985
44.6035 104.413
44.7249 106.413
44.9472 104.413
45.0926 105.059
45.1238 107.059
45.131 107.293
45.1551 108.599
45.1863 110.301
45.2248 112.301
45.2344 112.407
46.4901 114.407
46.4985 114.641
46.7063 112.641
47.0933 113.122
47.1221 113.92
48.2492 115.92
48.4655 113.92
50.0059 115.92
50.2234 113.92
50.4505 114.717
51.3157 115.162
51.3229 115.476
51.3289 115.742
51.7651 117.742
51.9826 115.742
52.3178 116.045
53.028 116.287
53.0508 117.994
53.1145 118.039
53.5206 120.039
53.7405 118.039
54.0193 117.439
54.0193 4
54.0265 6
54.0265 4
54.0337 6
54.0337 4
54.0397 6
54.0397 4
54.0469 6
54.0469 4
54.0541 6
54.0541 4
54.0601 6
54.0601 4
54.0673 6
54.0673 4
54.0734 6
54.0734 4
54.0806 6
54.0806 4
54.0878 6
54.0878 4
54.0938 6
54.0938 4
54.101 6
54.101 4
54.1082 6
54.1082 4
54.1142 6
54.1142 4
54.1214 6
54.1214 4
54.1286 6
54.1286 4
54.137 6
54.137 4
54.1443 6
54.1443 4
54.1527 6
54.1527 4
54.1599 6
54.1599 4
54.1683 6
54.1683 4
54.1767 6
54.1767 4
54.1911 6
54.1911 4
54.2007 6
54.2007 4
54.2091 6
54.2091 4
54.2187 6
54.2187 4
54.2284 6
54.2284 4
54.238 6
54.238 4
54.2476 6
54.2476 4
54.2572 6
54.2572 4
54.2656 6
54.2656 4
54.2704 6
54.2704 4
54.2728 6
54.2728 4
54.2752 6
54.2752 4
54.2776 6
54.2776 4
54.28 6
54.28 4
54.2824 6
54.2824 4
54.2848 6
54.2848 4
54.2872 6
54.2872 4
54.2896 6
54.2896 4
54.292 6
54.292 4
54.2945 6
54.2945 4
54.2969 6
54.2969 4
54.2993 6
54.2993 4
54.3017 6
54.3017 4
54.3041 6
54.3041 4
54.3065 6
54.3065 4
54.3089 6
54.3089 4
54.3113 6
54.3113 4
54.3137 6
54.3137 4
54.3161 6
54.3161 4
54.5189 247.942
54.5189 179.221
54.5263 171.239
54.7245 164.322
54.7318 158.202
54.7402 152.982
54.7474 148.347
54.7558 144.359
54.763 140.802
54.7702 137.757
54.7786 135.16
54.7858 132.82
54.7942 130.907
54.8014 129.166
54.8087 127.643
54.8171 126.377
54.8243 125.27
54.8327 124.368
54.8399 123.512
54.8471 122.83
54.8555 122.233
54.8627 121.711
54.8711 121.322
54.8783 120.981
54.8856 120.682
54.894 120.421
54.9012 120.26
54.9096 120.119
54.9168 119.997
54.924 119.888
54.9324 119.861
54.9396 119.838
54.9937 121.838
55.2136 119.838
55.4611 121.809
55.4719 122.318
55.4779 124.318
55.484 125.405
55.4996 125.46
55.5308 125.518
55.5452 126.073
55.5536 126.151
56.7144 128.151
56.9295 126.151
57.2479 127.851
57.2587 128.278
57.2647 130.278
57.2707 130.743
57.3008 131.8
57.308 132.254
57.3152 132.712
57.3236 133.173
58.4459 135.173
58.6646 133.173
59.0347 133.209
59.0551 134.82
59.0707 136.423
59.0815 136.787
60.1738 138.787
60.3913 136.787
61.9005 138.787
62.118 136.787
63.6404 138.787
63.7858 137.307
63.8579 135.307
64.9442 136.849
64.9442 4
64.9502 6
64.9502 4
64.9574 6
64.9574 4
64.9646 6
64.9646 4
64.9706 6
64.9706 4
64.9778 6
64.9778 4
64.985 6
64.985 4
64.991 6
64.991 4
64.9982 6
64.9982 4
65.0054 6
65.0054 4
65.0114 6
65.0114 4
65.0187 6
65.0187 4
65.0259 6
65.0259 4
65.0319 6
65.0319 4
65.0391 6
65.0391 4
65.0463 6
65.0463 4
65.0535 6
65.0535 4
65.0595 6
65.0595 4
65.0667 6
65.0667 4
65.0739 6
65.0739 4
65.0799 6
65.0799 4
65.0871 6
65.0871 4
65.0944 6
65.0944 4
65.1004 6
65.1004 4
65.1076 6
65.1076 4
65.1148 6
65.1148 4
65.1208 6
65.1208 4
65.128 6
65.128 4
65.134 6
65.134 4
65.1412 6
65.1412 4
65.1472 6
65.1472 4
65.1544 6
65.1544 4
65.1616 6
65.1616 4
65.1676 6
65.1676 4
65.1737 6
65.1737 4
65.1809 6
65.1809 4
65.1881 6
65.1881 4
65.1941 6
65.1941 4
65.2013 6
65.2013 4
65.2085 6
65.2085 4
65.2133 6
65.2133 4
65.2205 6
65.2205 4
65.2277 6
65.2277 4
65.2337 6
65.2337 4
65.2385 6
65.2385 4
65.2409 6
65.2409 4
65.2434 6
65.2434 4
65.2458 6
65.2458 4
65.2482 6
65.2482 4
65.2506 6
65.2506 4
65.253 6
65.253 4
65.2554 6
65.2554 4
65.2578 6
65.2578 4
65.2602 6
65.2602 4
65.2626 6
65.2626 4
65.265 6
65.265 4
65.2674 6
65.2674 4
65.2698 6
65.2698 4
65.2722 6
65.2722 4
65.2746 6
65.2746 4
65.277 6
65.277 4
65.2794 6
65.2794 4
65.2818 6
65.2818 4
65.2842 6
65.2842 4
65.2866 6
65.2866 4
65.289 6
65.289 4
65.4881 247.942
65.4881 239.3
65.4946 236.919
65.6932 223.702
65.7004 212.215
65.7064 202.086
65.7136 193.301
65.7208 185.614
65.7268 178.887
65.7341 173.079
65.7413 168.073
65.7473 163.617
65.7545 159.794
65.7617 156.449
65.7677 153.522
65.7749 150.961
65.7821 148.874
65.7881 146.971
65.7953 145.383
65.8025 143.993
65.8086 142.777
65.8158 141.713
65.823 140.859
65.829 140.035
65.8362 139.468
65.8434 138.971
65.8494 138.537
65.8566 138.157
65.8638 137.901
65.8698 137.601
65.877 137.492
65.8831 137.319
65.8903 137.245
65.8975 137.18
65.9035 137.124
65.9107 137.075
65.9239 137.06
65.972 139.06
66.1967 137.06
66.2964 138.689
66.3264 140.689
66.3325 140.869
66.3505 142.343
66.3733 144.343
66.3793 144.435
66.4033 145.825
66.4274 147.175
66.4502 149.146
67.0798 150.603
67.6662 152.603
67.8825 150.603
69.4085 152.603
69.6248 150.603
71.1497 152.603
71.3684 150.603
71.6531 147.047
72.8872 149.047
72.9376 148.622
73.1047 146.622
74.6187 148.622
74.835 146.622
75.163 147.068
75.9296 137.571
75.9296 4
75.9356 6
75.9356 4
75.9428 6
75.9428 4
75.9489 6
75.9489 4
75.9549 6
75.9549 4
75.9609 6
75.9609 4
75.9669 6
75.9669 4
75.9729 6
75.9729 4
75.9789 6
75.9789 4
75.9849 6
75.9849 4
75.9921 6
75.9921 4
75.9981 6
75.9981 4
76.0041 6
76.0041 4
76.0101 6
76.0101 4
76.0161 6
76.0161 4
76.0222 6
76.0222 4
76.0282 6
76.0282 4
76.0354 6
76.0354 4
76.0414 6
76.0414 4
76.0474 6
76.0474 4
76.0534 6
76.0534 4
76.0594 6
76.0594 4
76.0654 6
76.0654 4
76.0714 6
76.0714 4
76.0774 6
76.0774 4
76.0846 6
76.0846 4
76.0906 6
76.0906 4
76.0967 6
76.0967 4
76.1027 6
76.1027 4
76.1087 6
76.1087 4
76.1147 6
76.1147 4
76.1207 6
76.1207 4
76.1279 6
76.1279 4
76.1339 6
76.1339 4
76.1399 6
76.1399 4
76.1459 6
76.1459 4
76.1519 6
76.1519 4
76.1579 6
76.1579 4
76.1639 6
76.1639 4
76.17 6
76.17 4
76.1772 6
76.1772 4
76.1832 6
76.1832 4
76.188 6
76.188 4
76.1904 6
76.1904 4
76.1928 6
76.1928 4
76.1952 6
76.1952 4
76.1976 6
76.1976 4
76.2 6
76.2 4
76.2024 6
76.2024 4
76.2048 6
76.2048 4
76.2072 6
76.2072 4
76.2096 6
76.2096 4
76.212 6
76.212 4
76.2144 6
76.2144 4
76.2168 6
76.2168 4
76.2192 6
76.2192 4
76.2216 6
76.2216 4
76.224 6
76.224 4
76.2264 6
76.2264 4
76.2288 6
76.2288 4
76.2312 6
76.2312 4
76.2336 6
76.2336 4
76.236 6
76.236 4
76.2384 6
76.2384 4
76.2408 6
76.2408 4
76.2432 6
76.2432 4
76.4423 247.942
76.4423 234.291
76.6469 222.979
76.6541 212.783
76.6601 203.862
76.6661 196.056
76.6721 189.225
76.6781 183.249
76.6841 178.019
76.6901 173.443
76.6961 169.44
76.7033 166.019
76.7093 163.026
76.7153 160.407
76.7214 158.115
76.7274 156.11
76.7334 154.356
76.7394 152.821
76.7454 151.478
76.7514 150.22
76.7586 149.202
76.7646 148.311
76.7706 147.531
76.7766 146.849
76.7826 146.252
76.7886 145.73
76.7946 145.273
76.8007 144.874
76.8079 144.606
76.8139 144.373
76.8199 144.169
76.8259 143.99
76.8319 143.833
76.8379 143.696
76.8439 143.576
76.8499 143.471
77.3474 145.471
77.5613 143.471
77.7836 145.471
77.7884 146.101
77.798 148.101
77.8028 149.237
77.8112 151.237
77.816 152.372
77.8268 153.039
77.8328 153.712
77.846 153.933
77.8581 154.164
77.8701 154.878
79.0501 156.878
79.2615 154.878
79.646 155.702
79.6581 156.222
79.6641 156.744
79.6749 157.802
79.7097 158.043
80.7407 160.043
80.951 158.043
82.4374 160.043
82.6512 158.043
83.9273 156.738
84.1424 158.738
84.3563 156.738
85.8403 158.738
86.053 156.738
86.0854 153.665
86.2873 154.029
86.3065 154.434
86.3161 154.841
86.3257 155.168
86.3606 155.747
86.852 152.999
86.852 4
86.858 6
86.858 4
86.8629 6
86.8629 4
86.8689 6
86.8689 4
86.8749 6
86.8749 4
86.8809 6
86.8809 4
86.8869 6
86.8869 4
86.8917 6
86.8917 4
86.8977 6
86.8977 4
86.9037 6
86.9037 4
86.9097 6
86.9097 4
86.9157 6
86.9157 4
86.9205 6
86.9205 4
86.9265 6
86.9265 4
86.9325 6
86.9325 4
86.9386 6
86.9386 4
86.9446 6
86.9446 4
86.9494 6
86.9494 4
86.9554 6
86.9554 4
86.9614 6
86.9614 4
86.9674 6
86.9674 4
86.9734 6
86.9734 4
86.9782 6
86.9782 4
86.9842 6
86.9842 4
86.9902 6
86.9902 4
86.9962 6
86.9962 4
87.0022 6
87.0022 4
87.007 6
87.007 4
87.0131 6
87.0131 4
87.0191 6
87.0191 4
87.0251 6
87.0251 4
87.0311 6
87.0311 4
87.0359 6
87.0359 4
87.0419 6
87.0419 4
87.0479 6
87.0479 4
87.0539 6
87.0539 4
87.0599 6
87.0599 4
87.0659 6
87.0659 4
87.0707 6
87.0707 4
87.0767 6
87.0767 4
87.0827 6
87.0827 4
87.0888 6
87.0888 4
87.0948 6
87.0948 4
87.0996 6
87.0996 4
87.1056 6
87.1056 4
87.1116 6
87.1116 4
87.1176 6
87.1176 4
87.1236 6
87.1236 4
87.1284 6
87.1284 4
87.1344 6
87.1344 4
87.1404 6
87.1404 4
87.1464 6
87.1464 4
87.1524 6
87.1524 4
87.1572 6
87.1572 4
87.1633 6
87.1633 4
87.1693 6
87.1693 4
87.1753 6
87.1753 4
87.1789 6
87.1789 4
87.1813 6
87.1813 4
87.1837 6
87.1837 4
87.1861 6
87.1861 4
87.1885 6
87.1885 4
87.1909 6
87.1909 4
87.1933 6
87.1933 4
87.1957 6
87.1957 4
87.1981 6
87.1981 4
87.2005 6
87.2005 4
87.2029 6
87.2029 4
87.2053 6
87.2053 4
87.2077 6
87.2077 4
87.2101 6
87.2101 4
87.2125 6
87.2125 4
87.2149 6
87.2149 4
87.2173 6
87.2173 4
87.4164 247.942
87.4164 249.942
87.4219 251.942
87.621 253.942
87.627 254.735
87.633 242.117
87.639 231.167
87.6438 221.494
87.6498 213.122
87.6558 205.797
87.6618 199.477
87.6666 193.857
87.6726 188.939
87.6786 184.727
87.6847 181.041
87.6907 177.907
87.6955 175.075
87.7015 172.686
87.7075 170.596
87.7135 168.858
87.7195 167.338
87.7243 166.007
87.7303 164.843
87.7363 163.915
87.7423 163.103
87.7483 162.483
87.7531 161.85
87.7592 161.387
87.7652 160.982
87.7712 160.718
87.776 160.306
87.782 160.036
87.788 159.8
87.794 159.774
87.8 159.752
87.8048 159.642
87.8108 159.546
88.3347 161.546
88.5486 159.546
88.8406 160.94
88.873 162.198
88.879 163.166
88.9019 163.512
88.9307 163.873
90.0566 165.873
90.2705 163.873
90.6971 164.03
90.7031 164.541
90.7139 165.055
90.7199 165.883
90.7259 167.883
90.7331 168.215
91.7809 170.215
91.9972 168.215
93.5004 170.215
93.7155 168.215
95.2259 170.215
95.4145 168.453
95.4422 166.453
96.9478 168.453
97.1485 167.384
97.1653 165.384
97.4308 165.487
97.4404 165.921
97.4501 166.357
97.4597 166.549
97.8117 161.369
97.8117 4
97.8165 6
97.8165 4
97.8226 6
97.8226 4
97.8274 6
97.8274 4
97.8334 6
97.8334 4
97.8394 6
97.8394 4
97.8442 6
97.8442 4
97.8502 6
97.8502 4
97.855 6
97.855 4
97.861 6
97.861 4
97.867 6
97.867 4
97.8718 6
97.8718 4
97.8778 6
97.8778 4
97.8826 6
97.8826 4
97.8886 6
97.8886 4
97.8934 6
97.8934 4
97.8995 6
97.8995 4
97.9055 6
97.9055 4
97.9103 6
97.9103 4
97.9163 6
97.9163 4
97.9211 6
97.9211 4
97.9271 6
97.9271 4
97.9319 6
97.9319 4
97.9379 6
97.9379 4
97.9439 6
97.9439 4
97.9487 6
97.9487 4
97.9535 6
97.9535 4
97.9595 6
97.9595 4
97.9643 6
97.9643 4
97.9691 6
97.9691 4
97.9752 6
97.9752 4
97.98 6
97.98 4
97.986 6
97.986 4
97.992 6
97.992 4
97.9968 6
97.9968 4
98.0028 6
98.0028 4
98.0076 6
98.0076 4
98.0136 6
98.0136 4
98.0184 6
98.0184 4
98.0244 6
98.0244 4
98.0304 6
98.0304 4
